1,-223934236.72209835
2112,-958652.395656703
2113,-958167.6691306045
2114,-879806.3316353197
2115,-800907.3445256914
2116,-956076.8241350328
2117,-993197.8116714319
2118,-971028.1068019504
2119,-885214.2438948601
2120,-1018208.9298592649
2121,-900737.7670524687
2122,-881141.5755312671
2123,-932994.9650425104
2124,-942329.7262950421
2125,-887191.7419566314
2126,-838726.1876921193
2127,-852615.9821522208
2128,-885066.5041751429
2129,-822976.5399586546
2130,-797192.1906614967
2131,-813619.8377101525
2132,-830777.2972510785
2133,-873482.0621768683
2134,-907099.2762257765
2135,-870449.7171142361
2136,-839897.2003396235
2137,-850800.6284078564
2138,-882941.8589659028
2139,-955886.44906894
2140,-922638.9983291975
2141,-964342.9359829305
2142,-984649.7000000174
2143,-953905.9187793194
2144,-951406.709598989
2145,-942360.1682095398
2146,-997136.2990329615
2147,-931888.611837607
2148,-998228.1037225141
2149,-888204.587803089
2150,-856938.591580593
2151,-869184.2087873684
2152,-904668.0028754745
2153,-866960.0281835755
2154,-903458.6854255195
2155,-935955.5540208729
2156,-932019.2291433588
2157,-856474.4910961066
2158,-856695.5361904765
2159,-798435.1546304759
2160,-867009.4483046744
2161,-822886.5530507072
2162,-874079.1546123921
2163,-906662.1526958849
2164,-832078.8106992848
2165,-842821.5024666723
2166,-876410.624738965
2167,-875410.2396805937
2168,-892265.307370503
2169,-881993.912304475
2170,-894603.4612002539
2171,-842493.6232061188
2172,-863591.3996517204
2173,-843179.1759925364
2174,-874744.6130163954
2175,-856843.8291465167
2176,-897468.6275247519
2177,-908409.7385111703
2178,-894350.7396310496
2179,-865041.12291839
2180,-808579.1581251969
2181,-879071.5795689214
2182,-904791.2769287576
2183,-874475.7036249123
2184,-836723.6189999534
2185,-851721.6498272754
2186,-811347.3974867074
2187,-876002.2822065665
2188,-838580.6502996001
2189,-777725.3098045427
2190,-805512.7090885967
2191,-800772.8180373457
2192,-797060.9259571246
2193,-765520.7683829856
2194,-786469.6743523272
2195,-789090.0146696009
2196,-726013.3916453426
2197,-738658.1884087683
2198,-765971.6942081267
2199,-748990.2874302183
2200,-769779.8030798605
2201,-806779.3483809659
2202,-700027.169696925
2203,-804510.4330860497
2204,-802992.4606895103
2205,-801729.6515327541
2206,-811390.8848609301
2207,-823439.6886774272
2208,-818974.8627492466
2209,-850409.0229384208
2210,-875260.6440693062
2211,-864574.7426058301
2212,-841041.6750029522
2213,-910524.1195200747
2214,-872397.1129017274
2215,-878976.4048561645
2216,-848387.9218966278
2217,-801962.6864718081
2218,-841311.0526228327
2219,-803584.0885445853
2220,-842369.3691534912
2221,-750256.315258252
2222,-738857.8095621427
2223,-759588.3097038371
2224,-711349.0522026978
2225,-778698.6946428524
2226,-693733.6840614224
2227,-667266.8535433875
2228,-716311.7305143839
2229,-648367.1153542523
2230,-621948.2821600086
2231,-645400.9331350082
2232,-679836.1716220164
2233,-661926.393788625
2234,-653815.2071902028
2235,-638707.5899449377
2236,-673384.5642735987
2237,-680457.5711722103
2238,-658923.6709608564
2239,-660275.3376269474
2240,-680891.6481442787
2241,-676553.0841265445
2242,-674949.5285755233
2243,-667313.8343762893
2244,-696257.6668432254
2245,-663965.2606279859
2246,-649686.4233995039
2247,-663394.5478241192
2248,-662619.7852804078
2249,-678970.389089818
2250,-723106.6167879762
2251,-698588.7875418232
2252,-699725.388720799
2253,-747593.0995056311
2254,-656872.1565118476
2255,-658840.4777809072
2256,-619515.2780355117
2257,-676673.9929009767
2258,-602640.5012298897
2259,-601093.660200469
2260,-597688.2416680899
2261,-611311.7978906692
2262,-633876.1111388406
2263,-645707.1994014132
2264,-628097.6781240534
2265,-605173.7732992953
2266,-575975.7503235161
2267,-596101.5181315818
2268,-605055.9834825533
2269,-660678.9729008435
2270,-689682.6799810113
2271,-663212.2856484344
2272,-620167.0842729695
2273,-654977.6188105606
2274,-628331.2662733326
2275,-573460.463401742
2276,-573760.2899574006
2277,-613987.052550735
2278,-723908.0077252926
2279,-594368.4820641549
2280,-590703.7085785235
2281,-701463.6847388181
2282,-586217.7123732218
2283,-586847.4938981081
2284,-612027.7231711384
2285,-588646.159428287
2286,-646617.5771912404
2287,-654883.3330289647
2288,-626194.9608456781
2289,-701675.5979648251
2290,-614372.365586265
2291,-609770.4035418027
2292,-701666.887037453
2293,-629225.5088627272
2294,-644967.0674418379
2295,-603835.0711386441
2296,-581808.6846231373
2297,-714354.0501624126
2298,-713246.0415996398
2299,-579744.5435448445
2300,-649380.3018418824
2301,-771729.0182818413
2302,-675196.3474796
2303,-636372.5600199127
2304,-695555.1850187891
2305,-760825.3095422213
2306,-676229.4667469063
2307,-819341.7164987923
2308,-769583.4187659541
2309,-733729.5174567294
2310,-754188.881068594
2311,-754087.0763171081
2312,-745571.2601513171
2313,-848053.103440912
2314,-725235.217616336
2315,-613047.5431089458
2316,-853074.0584395372
2317,-642282.2669842454
2318,-633704.8130739122
2319,-841677.218074635
2320,-506800.9218905382
2321,-490763.1865670495
2322,-612034.4203890708
2323,-671506.629010773
2324,-628044.5303093868
2325,-518461.66274497216
2326,-599313.185652594
2327,-636267.9450038623
2328,-569836.5313082559
2329,-627695.2615508508
2330,-603277.4383984429
2331,-503087.08830629726
2332,-523173.88968702836
2333,-566356.6172263578
2334,-574888.5664398227
2335,-673349.4374738416
2336,-584681.6442244959
2337,-625919.0011460353
2338,-546269.0549472175
2339,-748776.6850195806
2340,-691903.896864618
2341,-628543.086811978
2342,-599499.3704681925
2343,-674926.0697028609
2344,-607551.1462963881
2345,-778187.9872666171
2346,-759296.3488395527
2347,-668146.8873761338
2348,-573771.032012713
2349,-638312.9026177218
2350,-607797.3953845769
2351,-591865.8531932824
2352,-685538.7572509503
2353,-741995.3140105249
2354,-637076.2506945233
2355,-788422.653458734
2356,-781867.671210377
2357,-476982.57317905163
2358,-744204.6396357515
2359,-622120.4965465802
2360,-581204.9601650949
2361,-577535.4186021675
2362,-567008.8904940869
2363,-788641.1198672904
2364,-517657.23620086384
2365,-612431.9851363988
2366,-515045.09603482543
2367,-518921.56310657307
2368,-625248.5099806853
2369,-596571.9486479735
2370,-640639.3389473457
2371,-670964.3028744127
2372,-654218.2592791567
2373,-551158.4072239221
2374,-528674.1018072248
2375,-494229.3990213142
2376,-476854.7386855946
2377,-647489.2152171948
2378,-516464.7306284313
2379,-611601.023838104
2380,-545531.4226722645
2381,-530216.5496491299
2382,-700114.8955670244
2383,-493621.1023498995
2384,-666398.7112192108
2385,-885450.8866130796
2386,-897465.2073927121
2387,-662593.0573779319
2388,-694891.6774964384
2389,-535035.1499129478
2390,-716412.7858595435
2391,-772717.1231348175
2392,-680095.5336989891
2393,-693651.1356145194
2394,-743668.1844343736
2395,-863560.6110798281
2396,-732961.3613855201
2397,-719626.9323642226
2398,-776423.6976605247
2399,-716511.5803292086
2400,-779565.2619614324
2401,-701918.4361938207
2402,-873534.4399259023
2403,-873398.5821357586
2404,-696349.7957245471
2405,-667088.8759029149
2406,-725407.1318220373
2407,-780487.926839468
2408,-713254.3704209526
2409,-738359.5571486835
2410,-710326.6640137971
2411,-741170.0110596922
2412,-687180.44836848
2413,-724438.3070332131
2414,-758182.6004589836
2415,-662197.578037183
2416,-749781.9963924052
2417,-785216.1284078173
2418,-711916.6723101976
2419,-839833.068641863
2420,-801515.7213960385
2421,-710908.584712391
2422,-844647.9485269992
2423,-843545.6438842062
2424,-875527.868023314
2425,-846639.0690198701
2426,-873286.5695854982
2427,-866931.8689948609
2428,-815588.1617401564
2429,-839037.6823150133
2430,-724605.4023553254
2431,-820201.7171778647
2432,-845296.1747485698
2433,-849762.7235271826
2434,-769146.2554627327
2435,-646685.748081048
2436,-660664.4175936067
2437,-857755.6629601268
2438,-705591.0037402515
2439,-748854.3961390348
2440,-728414.1925720925
2441,-568982.4394884509
2442,-593877.6514048066
2443,-736756.199328322
2444,-609322.6282618106
2445,-601451.7805048985
2446,-665006.2160267673
2447,-643092.3737607618
2448,-630761.6962206913
2449,-629833.2554357009
2450,-628182.8779600816
2451,-628345.93678815
2452,-750932.597124656
2453,-743520.8553200216
2454,-894646.0913375923
2455,-742401.556054261
2456,-713942.9058634037
2457,-842418.0244001603
2458,-689833.3968658965
2459,-799236.0448573006
2460,-725227.3438758191
2461,-712679.0347211373
2462,-885677.5274807606
2463,-698517.3725993214
2464,-726183.550034048
2465,-699151.9361054103
2466,-669021.0578689302
2467,-701681.9712666015
2468,-721919.3642149378
2469,-705497.3374762479
2470,-700876.8937650591
2471,-902255.0688162968
2472,-865282.3833114355
2473,-935465.530056613
2474,-745788.6508824979
2475,-650048.7844877839
2476,-707762.7689007181
2477,-877106.5511323835
2478,-717745.5777079449
2479,-857743.0195276754
2480,-790689.8237673694
2481,-770634.1371881772
2482,-801157.028021914
2483,-568160.9500668307
2484,-863606.3946360144
2485,-812596.5523994856
2486,-903658.2240607601
2487,-979281.4658308784
2488,-893534.0642983073
2489,-644651.4136990414
2490,-933766.6568374549
2491,-771601.1421305018
2492,-906201.0549143791
2493,-695264.8942995258
2494,-929765.9231097386
2495,-857087.6883350865
2496,-890836.1924782331
2497,-905401.9000124236
2498,-606822.991699649
2499,-827592.5090036961
2500,-848712.7350008454
2501,-838248.9633864634
2502,-823682.3408519396
2503,-914782.1582938781
2504,-827899.5111750283
2505,-779627.8231293836
2506,-885460.713576009
2507,-727375.6606839616
2508,-809276.7497825064
2509,-812324.6618927161
2510,-890439.2950964543
2511,-1047037.6434061585
2512,-935344.1265030073
2513,-975205.8142057247
2514,-784715.6664698591
2515,-865915.161806037
2516,-801539.7110782033
2517,-912723.9960341157
2518,-641282.5984272696
2519,-871250.8708333138
2520,-850632.2865061352
2521,-797281.6791537573
2522,-834671.3911771228
2523,-853695.1998723291
2524,-804555.7572479598
2525,-852878.0146349824
2526,-841313.6409197266
2527,-899532.0238190084
2528,-864993.8346836704
2529,-962082.3217182811
2530,-922828.2426553515
2531,-900310.4895126461
2532,-961367.4443310212
2533,-909247.5808865156
2534,-895983.507107026
2535,-753212.6106360296
2536,-913937.0371392474
2537,-955524.2821811864
2538,-730601.5458339138
2539,-1080072.0302966477
2540,-942009.3525148558
2541,-925194.1153848836
2542,-977085.4786423084
2543,-1079971.3694130774
2544,-885297.4033911044
2545,-1092745.8395301711
2546,-983807.4667683156
2547,-1189518.039883248
2548,-976715.3635719088
2549,-970229.5468479353
2550,-1012683.07654193
2551,-1086488.7584260148
2552,-993107.1851762957
2553,-1273384.340920337
2554,-1209001.6879892242
2555,-1081087.5935136694
2556,-1036565.2469018176
2557,-961872.3643341284
2558,-1068110.0349984264
2559,-1054191.4013590738
2560,-1065815.2145176264
2561,-964966.011897451
2562,-1150997.0027223548
2563,-922341.5571823219
2564,-1322234.6535185035
2565,-1130307.208414403
2566,-1094075.5437088294
2567,-909034.0969463761
2568,-1417809.1746159107
2569,-1116096.0600780733
2570,-1104520.0509426077
2571,-996343.4247484163
2572,-990722.4683516321
2573,-1142142.6784713243
2574,-1129326.553573122
2575,-1150192.4272909856
2576,-986357.9632083429
2577,-1124276.7127575995
2578,-960990.2715390711
2579,-1108721.036286092
2580,-1022051.3440047695
2581,-986954.4352047907
2582,-1184782.6202874333
2583,-1244673.7294849856
2584,-1029589.0707193199
2585,-925657.6282499107
2586,-1054499.4185205419
2587,-917312.4008469323
2588,-1088946.710663267
2589,-1075320.963748422
2590,-1022398.6316606613
2591,-946633.5485954387
2592,-1064924.7482093177
2593,-1068613.4521391364
2594,-1199771.737343493
2595,-1098732.3628560454
2596,-1152204.999098066
2597,-1054185.1677306364
2598,-1085673.0065349024
2599,-1373048.9349249045
2600,-1094880.6632095552
2601,-1037966.666982681
2602,-1055911.4303679767
2603,-1066293.3279281901
2604,-1038368.0941898616
2605,-809581.8842834432
2606,-1014462.7954544883
2607,-1000195.0092890233
2608,-1068699.6536153643
2609,-1193463.4295279926
2610,-1032750.463046303
2611,-1177316.2494192012
2612,-1041481.315303615
2613,-1213529.5897633643
2614,-979489.0391909335
2615,-1000405.7149231466
2616,-1034999.5765025576
2617,-1216408.7639964626
2618,-1087805.1138213333
2619,-1021354.1502862951
2620,-1273046.7819074236
2621,-1285312.0509314118
2622,-1075851.1594905779
2623,-1119047.1334905415
2624,-1140498.9635422805
2625,-1275191.2227514733
2626,-1363685.8680759305
2627,-1298285.963251052
2628,-1356260.4937275331
2629,-1326105.0879352798
2630,-1255275.435323083
2631,-1391765.1695384884
2632,-1587473.5275346343
2633,-1369428.9739160845
2634,-1140957.0107661202
2635,-920724.2186213236
2636,-1556105.3638242763
2637,-1091624.9994720928
2638,-971288.3936259976
2639,-1115581.8322440344
2640,-936831.5855201287
2641,-1292315.9107036372
2642,-1362932.1349230118
2643,-1027184.8440987298
2644,-1173472.560884025
2645,-1317819.4629723444
2646,-1328106.6650002904
2647,-1079767.5145820756
2648,-1091073.8470795467
2649,-1347499.6223963774
2650,-1379897.9009016347
2651,-1332226.28727165
2652,-1160577.4519157356
2653,-967515.6180059935
2654,-1421424.2742914814
2655,-979348.846277387
2656,-998570.13218841
2657,-1225451.8038420123
2658,-941700.4480911342
2659,-1024012.9914222823
2660,-1015092.9620996591
2661,-1128193.3578908853
2662,-868158.7175889983
2663,-1059378.4235010303
2664,-1097236.255043478
2665,-987775.0266134428
2666,-1098102.8073640934
2667,-1106117.2866049167
2668,-846843.3343668506
2669,-919255.3626850896
2670,-1163283.0207994278
2671,-1059588.522469447
2672,-1120003.2952750975
2673,-1126566.5059758327
2674,-1003763.173645695
2675,-1059802.1267226199
2676,-1096403.9848382918
2677,-1068149.1948170988
2678,-1079848.6375764778
2679,-972684.5257541582
2680,-1062688.4249023397
2681,-917852.5639109418
2682,-1051213.140142399
2683,-906256.5047248424
2684,-1081087.3873380194
2685,-1127004.5520955808
2686,-1101596.1702622264
2687,-1058721.5611849534
2688,-905881.6467428167
2689,-1098229.6455754405
2690,-1227677.3265677434
2691,-1056619.902918315
2692,-1303798.1496934807
2693,-1318819.159635685
2694,-1041514.896247376
2695,-1288864.340978939
2696,-1266364.7787624442
2697,-1014866.8134563477
2698,-1483310.6310414353
2699,-1239408.0497654993
2700,-1212177.037594663
2701,-1710691.6123086307
2702,-1427800.4478087567
2703,-1267410.0218211294
2704,-1004089.777773574
2705,-996481.4603575382
2706,-1512290.5366166956
2707,-1635304.5795214898
2708,-1450458.3426423809
2709,-1364792.737324726
2710,-1616293.3113080221
2711,-1358691.559568806
2712,-1548236.9600686631
2713,-1561470.1095897658
2714,-1514723.8309997558
2715,-1373862.3436195857
2716,-1349820.0720011352
2717,-1326636.0854944896
2718,-1327674.8916048217
2719,-1340836.257088628
2720,-1101829.108606128
2721,-1377574.2479041992
2722,-1373904.9939764629
2723,-1589818.59585205
2724,-1339918.3270717035
2725,-1389369.48679209
2726,-1285994.0205235337
2727,-1117083.481665096
2728,-1552948.0720393525
2729,-1295320.730578242
2730,-1975033.1937487298
2731,-1876664.176671327
2732,-1560532.693188204
2733,-1121028.3808216937
2734,-1114116.630360955
2735,-1166199.7670216297
2736,-1290018.4171273508
2737,-1187522.9151343973
2738,-1022411.3183416132
2739,-1192333.5450019755
2740,-1046662.2781448765
2741,-1032952.509971454
2742,-1069000.2840675504
2743,-1077429.5496119608
2744,-1346037.9769057676
2745,-1257966.2045985255
2746,-1182102.4090677134
2747,-992147.1613798452
2748,-1424695.1059943396
2749,-1062640.9852627253
2750,-1074545.3325635104
2751,-1493972.2647122352
2752,-1361833.2273295368
2753,-1081466.3451613549
2754,-1112524.4388754119
2755,-1119103.4789267208
2756,-1151827.2343235163
2757,-1290084.9684705923
2758,-1106177.188808761
2759,-1244670.8096993144
2760,-1222263.9907043048
2761,-1141419.8823241189
2762,-1079550.810742991
2763,-1218828.078629132
2764,-1240204.387233865
2765,-1079857.5040921452
2766,-1189821.5016035992
2767,-1179285.1628121897
2768,-1112697.783834104
2769,-1272246.2178695453
2770,-1201667.9617405636
2771,-1207680.7568796887
2772,-1251829.6445264902
2773,-1276936.7773763575
2774,-1221475.011534426
2775,-1273048.2328883382
2776,-1279310.449697795
2777,-1317193.9623860486
2778,-1211596.3710803145
2779,-1263791.8929572063
2780,-1259189.654341626
2781,-1271047.0527976851
2782,-1318774.1721032457
2783,-1361716.5043064393
2784,-1344279.6959868632
2785,-1367220.3100102488
2786,-1246314.2420791236
2787,-1344571.6097750738
2788,-1335100.615047049
2789,-1310354.711871978
2790,-1389283.8882883464
2791,-1321436.6579496274
2792,-1251263.8728096145
2793,-1322424.6128101633
2794,-1345777.4894094234
2795,-1314041.744308377
2796,-1309574.6446267948
2797,-1507430.2017185767
2798,-1545216.7135956576
2799,-1536766.6597825943
2800,-1383810.1409987235
2801,-1501417.4898976195
1,-1487409.4748762257
2,-1656655.6603725902
3,-1209132.5911956665
4,-878409.1848076794
5,-117797.82761614323
6,-505782.4547017128
7,-208239.39913699467
1,-2339741.2596237846
2,-2330759.3937969725
1,-202852135.6611798
2,-208156282.91274124
3,-233869664.20221886
1,-149965589.93540284
2,-183944215.40374947
3,-221495066.4897821
4,-126265977.43170646
5,-129165947.20837107
6,-74807908.83215784
7,-15006724.772116398
8,-160582827.11956084
9,-132432711.75047822
10,-45344521.58941288
11,-173144824.02983123
12,-170609438.81829554
13,-120001312.2561143
14,-63427199.91878428
15,-31517582.925845917
16,-92930900.88270229
17,-171554450.98755485
18,-22716113.62669667
19,-28167660.290639445
20,-43952435.110962585
21,-34430215.886542484
22,-74897486.39157465
23,-21991971.37632324
24,-18241859.011585485
25,-72535123.20804621
26,-52752665.14364621
27,-8884066.382979387
28,-7548298.279004511
29,-41848980.12396469
30,-11404674.141739458
31,-9555491.84982618
32,-9404278.378468009
33,-18069968.758644767
34,-24635366.198898483
35,-47930348.00619927
36,-22313312.427395955
37,-28225606.418350317
38,-56641492.88584054
39,-15838160.42258873
40,-42108105.15502442
41,-3431903.3888925877
42,-6618900.654337533
43,-15440889.02609002
44,-11801274.990866568
45,-11153702.940906363
46,-7070452.711750764
47,-12963962.64741989
48,-3316048.274479256
49,-12573095.111374648
50,-13535956.103350883
51,-3995560.8629377275
52,-7415666.339472558
53,-7133874.974002631
54,-20066879.769326076
55,-8605148.384751437
56,-4830056.535217723
57,-21647846.036315065
58,-17088474.95602114
59,-5473779.631514221
60,-4910710.435537423
61,-6663637.008122422
62,-6212357.075923527
63,-4113944.544008693
64,-4717542.84682803
65,-1746160.976300076
66,-10961737.819588514
67,-4712779.167026724
68,-7715616.890507432
69,-10001693.001706785
70,-8202429.350649724
71,-8766484.606606469
72,-18625424.903650265
73,-13087671.844112772
74,-5701852.573203137
75,-32760588.683393437
76,-7570949.490295007
77,-9627906.685962489
78,-19173769.998840727
79,-7754564.6905423
80,-4220918.00709775
81,-7583576.121390269
82,-2761166.121612388
83,-3989267.937708836
84,-4301264.012424376
85,-1996940.3607081429
86,-3287626.7664414435
87,-1736547.2215893264
88,-2857936.1921305074
89,-2323782.0732526546
90,-2647409.753268899
91,-2223520.9564728728
92,-1337417.7134785966
93,-2467463.4938088227
94,-1397053.8599481098
95,-780831.9468080008
96,-1401695.1000049682
97,-1309773.932967219
98,-581637.2131919942
99,-225910.36399849184
100,-305914.27461200464
101,-998984.2106121515
102,-518270.03112058796
103,-223925.3910462786
104,-629430.0123426951
105,-275520.18838339497
106,-871589.0937648318
107,-614672.7742632601
108,-532738.779281175
109,-491562.4434024395
110,-342066.7966924893
111,-251509.86351827567
112,-505667.85464375804
113,-213117.7733297593
114,-256491.36769416544
115,-312143.3915105389
116,-950735.6532068469
117,-361305.55984385364
118,-372306.51417605195
119,-307647.5516398233
120,-370020.2862924498
121,-107692351.92624779
122,-515561.3052848961
123,-707221.2892318687
124,-265507.3528692826
125,-238340.84658122706
126,-467707.7171310794
127,-602783.4666277396
128,-277993.0506738194
129,-328992.686334834
130,-471660.5048525191
131,-560940.5997021599
132,-581486.484458563
133,-731905.9384787333
134,-671605.7030551216
135,-458724.42779201386
136,-1087530.6807584786
137,-341945.88604781555
138,-583104.7574055444
139,-579021.6988329398
140,-773322.652715957
141,-422677.65944664105
142,-856777.7632180328
143,-511470.9972167542
144,-709190.4129200814
145,-534094.1339787035
146,-702549.2954637839
147,-762218.6784831033
148,-1148636.9808606806
149,-730321.8453771572
150,-1292644.3135625196
151,-873458.1902043093
152,-286276.70758686424
153,-852300.5370111474
154,-824391.9150594843
155,-895983.264423551
156,-351305.2030926711
157,-1113611.8475084195
158,-667460.9463006908
159,-1439611.9315041609
160,-1339884.188211235
161,-701558.7149371149
162,-1170545.288645627
163,-1530066.5756006665
164,-1758770.4616353614
165,-1219445.9650817956
166,-1091722.686282027
167,-466219.0083878983
168,-634775.8964434906
169,-1189233.640895453
170,-1047683.1736329221
171,-468583.40624260006
172,-1064520.997791918
173,-520514.83324405574
174,-601805.2400437145
175,-789872.4380894671
176,-992956.971582248
177,-1139111.626000902
178,-1592329.6957755645
179,-994440.0176288097
180,-507507.7735424487
181,-405904.28545472084
182,-926099.3767840945
183,-1121793.2351973616
184,-937073.4387817336
185,-552250.5921147626
186,-486799.3895067157
187,-631561.6544210938
188,-662161.9040543577
189,-1208213.5325392222
190,-776965.5834446221
191,-741597.0399115067
192,-364580.50912701496
193,-867373.138982179
194,-651196.3746873304
195,-541982.5067131569
196,-843972.8555437531
197,-338583.09161542694
198,-744013.2430891317
199,-383400.1299856509
200,-312638.60978003487
201,-266446.9703627471
202,-369467.4160113858
203,-428624.36010184477
204,-396351.1117235752
205,-576441.6811273689
206,-603027.2783745871
207,-241003.55311675445
208,-417436.74342541845
209,-897115.4885316425
210,-1104286.8716809326
211,-424541.55307655677
212,-458489.840599878
213,-399076.06183548993
214,-833663.4895462674
215,-341814.5851219581
216,-616448.2750385107
217,-603539.0560620686
218,-399213.5679977273
219,-369661.63156631764
220,-454203.68743208284
221,-524855.2980650637
222,-603128.8002894736
223,-406818.6628710315
224,-521158.82447524625
225,-391779.0102900266
226,-411926.8774863604
227,-424453.0830286966
228,-393889.8188376938
229,-409045.66702878126
230,-248654.48948223246
231,-364183.6732247984
232,-421715.66079756856
233,-454221.99896628817
234,-267078.71356850833
235,-326764.102785792
236,-691968.4757423551
237,-424382.91894563264
238,-336349.5657600686
239,-326403.4059848782
240,-525900.8993649298
241,-462322.54852756637
242,-173597.183222546
243,-482549.0051315095
244,-832778.8811364004
245,-782807.2130840947
246,-676553.9118407194
247,-230027.85028745804
248,-485806.46517597476
249,-434069.8010182949
250,-328508.38823070796
251,-258427.69115530804
252,-608944.3940001032
253,-250463.39064155525
254,-284839.9058070638
255,-450780.2439228563
256,-513571.2587496015
257,-293621.59540011076
258,-533616.840548126
259,-282767.0234379983
260,-399673.74305064476
261,-323874.4458128122
262,-474826.92183872237
263,-292575.5715088545
264,-502184.5718904182
265,-346490.2197381891
266,-497265.1537600454
267,-441763.9429418192
268,-626294.9403621422
269,-223724.872854608
270,-386205.64018063573
271,-384634.7045273237
272,-471361.3369711511
273,-353938.9865846781
274,-297079.61468361685
275,-393937.57889438135
276,-337971.43708264764
277,-411429.1192826578
278,-386000.17868041113
279,-419130.8752829914
280,-258819.02275905633
281,-310308.78446446895
282,-572246.0720052074
283,-461310.9430518561
284,-534477.9929658163
285,-333779.1234489706
286,-351964.8380689761
287,-326012.07611832465
288,-408128.0603385393
289,-311679.6370917893
290,-387662.7093363179
291,-391249.88314358424
292,-532145.4155221505
293,-390701.39725670544
294,-688234.8752758094
295,-295482.443723349
296,-306112.3959632167
297,-317370.4183747561
298,-253952.48508650155
299,-413302.23982758966
300,-484273.9415143203
301,-223007.81988209454
302,-258744.46856098121
303,-408863.27742414334
304,-422209.990718726
305,-337322.30717942544
306,-311118.2036114898
307,-608216.8390553482
308,-183434.55359283867
309,-592174.4363324998
310,-540375.1375331867
311,-301663.42560137145
312,-396783.7194209285
313,-462497.0355459795
314,-659231.8606684811
315,-387451.2037003615
316,-256904.71866450846
317,-301385.89317282406
318,-348194.87719015515
319,-298663.7286930631
320,-363809.2033288211
321,-259328.81936356577
322,-543511.5300547614
323,-486964.67571205803
324,-384166.43435605045
325,-232875.9038030607
326,-281438.16455545364
327,-196796.04659198457
328,-220655.61765708495
329,-200053.90875064157
330,-192287.87809069798
331,-334565.23438979464
332,-230047.5734825021
333,-228329.9549390684
334,-311572.32471767464
335,-267132.2979827421
336,-289558.16077875136
337,-225690.99109224908
338,-331041.9584216338
339,-265704.3105129545
340,-485019.0756710967
341,-509129.9224391916
343,-376997.9155220117
344,-338804.01052194246
345,-646275.2635003307
346,-445241.0645398211
347,-780938.0506736897
348,-485382.6777251134
349,-395703.46294198214
350,-440575.2611182913
351,-451087.73575339315
352,-345636.0818315962
353,-307173.8271646349
354,-352821.3994307944
355,-579441.7312513966
356,-343904.63444278046
357,-388016.5827583049
358,-231048.23123618125
